2026-06-17T22:23:44.011596637Z [inf]  Starting Container
2026-06-17T22:23:44.142902404Z [err]  npm warn config production Use `--omit=dev` instead.
2026-06-17T22:23:44.142905624Z [inf]  
2026-06-17T22:23:44.142908874Z [inf]  > rest-express@1.0.0 start
2026-06-17T22:23:44.142911774Z [inf]  > cross-env NODE_ENV=production node dist/index.js
2026-06-17T22:23:44.142915774Z [inf]  
2026-06-17T22:23:44.760832951Z [inf]  [env-check] production env vars:
2026-06-17T22:23:44.760835621Z [inf]    OK DATABASE_URL (required) - PostgreSQL database connection
2026-06-17T22:23:44.760837961Z [inf]    OK SESSION_SECRET (required) - session cookies and JWT signing fallback
2026-06-17T22:23:44.760840441Z [inf]    OK SQUARE_ACCESS_TOKEN (required) - Square card invoicing + customer search
2026-06-17T22:23:44.760843100Z [inf]    OK SQUARE_ENVIRONMENT (required) - Square sandbox vs production switch
2026-06-17T22:23:44.760845750Z [inf]    OPTIONAL BTC_WALLET_ADDRESS (optional) - Bitcoin payment auto-verify sweep + customer pay-with-BTC display
2026-06-17T22:23:44.760849520Z [inf]    OPTIONAL ADMIN_EMAIL (optional) - admin quote/lead notification recipient; falls back to COMPANY_EMAIL
2026-06-17T22:23:44.760852110Z [inf]    OK COMPANY_EMAIL (optional) - company sender/recipient fallback for transactional email
2026-06-17T22:23:44.760854990Z [inf]    OK GMAIL_USER (optional) - Gmail sender address for free email notifications
2026-06-17T22:23:44.760857380Z [inf]    OK GMAIL_APP_PASSWORD (optional) - Gmail app password for SMTP email notifications
2026-06-17T22:23:44.760859970Z [inf]    OPTIONAL SENDGRID_API_KEY (optional) - SendGrid fallback email delivery when Gmail OAuth is not configured
2026-06-17T22:23:44.760862820Z [inf]    OK GOOGLE_OAUTH_CLIENT_ID (optional) - Google login OAuth client ID
2026-06-17T22:23:44.760865280Z [inf]    OK GOOGLE_OAUTH_CLIENT_SECRET (optional) - Google login OAuth client secret
2026-06-17T22:23:44.760868170Z [inf]    OK GOOGLE_OAUTH_REDIRECT_URI (optional) - Google login callback URL; defaults to APP_URL/api/auth/google/callback
2026-06-17T22:23:44.760870811Z [inf]    OPTIONAL GOOGLE_APPLICATION_CREDENTIALS (optional) - Google Cloud service-account file for object storage
2026-06-17T22:23:44.760873401Z [inf]    OPTIONAL GOOGLE_APPLICATION_CREDENTIALS_JSON (optional) - Google Cloud service-account JSON for object storage
2026-06-17T22:23:44.761667523Z [inf]    OPTIONAL GOOGLE_CLOUD_PROJECT_ID (optional) - Google Cloud project ID for storage
2026-06-17T22:23:44.761670413Z [inf]    OPTIONAL ADMIN_PHONE_NUMBER (optional) - admin SMS notification recipient
2026-06-17T22:23:44.761672952Z [inf]    OPTIONAL TWILIO_ACCOUNT_SID (optional) - Twilio SMS account for admin/crew notifications
2026-06-17T22:23:44.761675702Z [inf]    OPTIONAL TWILIO_AUTH_TOKEN (optional) - Twilio API auth paired with TWILIO_ACCOUNT_SID
2026-06-17T22:23:44.761678442Z [inf]    OPTIONAL TWILIO_PHONE_NUMBER (optional) - Twilio sender phone number; alternatively use TWILIO_MESSAGING_SERVICE_SID
2026-06-17T22:23:44.761681062Z [inf]    OPTIONAL TWILIO_MESSAGING_SERVICE_SID (optional) - Twilio sender messaging service; alternatively use TWILIO_PHONE_NUMBER
2026-06-17T22:23:44.761683702Z [inf]  Starting server on port 8080...
2026-06-17T22:23:44.761686352Z [inf]  Initializing application server...
2026-06-17T22:23:44.793198636Z [inf]  [db] DATABASE_URL fingerprint=ad691447ef07 host=ep-divine-band-aft2830l.c-2.us-west-2.aws.neon.tech database=neondb
2026-06-17T22:23:44.803824713Z [err]  SENDGRID_API_KEY environment variable not set. SendGrid fallback will be disabled.
2026-06-17T22:23:44.806893973Z [err]  MOONSHOT_TOKEN_ADDRESS not configured
2026-06-17T22:23:44.812634377Z [inf]  🔗 SolanaTransferService initialized
2026-06-17T22:23:44.812636887Z [inf]  📍 RPC: https://api.mainnet-beta.solana.com
2026-06-17T22:23:44.812639547Z [inf]  🪙 Token Mint: BHZW4jds7NSe5Fqvw9Z4pvt423EJSx63k8MT11F2moon
2026-06-17T22:23:44.812642077Z [err]  ⚠️ Primary Treasury: TREASURY_WALLET_PRIVATE_KEY not configured
2026-06-17T22:23:44.812644427Z [err]  ⚠️ JC MOVES BANKS: JCMOVES_BANKS_PRIVATE_KEY not configured
